order_id,payment_sequential,payment_type,payment_installments,payment_value
2aa34343b80af35eb485d6511edf7a1d,1,credit_card,1,42.65
76927b562beef6d31416c21778b2b4e5,2,voucher,1,5.4
bd84b661eb4bfa46487d94324e56dfec,1,credit_card,9,99.7
079034c04662f3d7dce287df9e4e5489,1,credit_card,1,47.89
0ee78b4d78116d8d91f47dc4b290f526,1,credit_card,1,57.51
77850ecb19783b9c81c2097568e6b4d3,1,credit_card,10,511.21
e71f305bd634aa47b14ee018ec8f6f38,1,debit_card,1,85.15
fb37491ec3b44ae85c9911fe79cc0193,1,credit_card,10,231.27
067410a773ded180052ac522f139ab41,1,boleto,1,47.34
b207eee235e171e984b26af758b388d3,1,credit_card,4,213.9
fe7b0ea37e5952dd4b891cb81ccdfeb8,1,credit_card,2,122.75
dec5c8b31036f767ced1d8a698be9a8e,1,credit_card,10,124.51
9b7e31b52614093d8662625b545aad40,1,boleto,1,49.4
0baa56401ae212e308d73cba2911ae20,1,credit_card,5,87.22
489191dca3848c2c6ddbf667d4935fc3,1,credit_card,1,52.95
66d560d1c77317086f3332a6715ac1c1,1,credit_card,5,118.87
323dad8c483c7f8b818a825d257f4aa0,1,credit_card,1,38.62
68fac48a2dd22ab289df2ce0a499dcab,1,boleto,1,73.34
34c050abd228aa3084544460925c3534,1,credit_card,4,216.64
e1bf61ad2edc26abb98c7d7f4a8dc47c,1,credit_card,2,407.74
aba8a6306a353cb28d5358c585fabe75,1,boleto,1,45.1
eb45ce36240dbf895bef98be0d1a85d3,1,boleto,1,53.3
e1a3812afec72cd377060bfcf9dbf91e,1,credit_card,1,44.02
14056bdb3b58bc2fc12639eff5279f87,1,credit_card,1,55.36
49dc298f34ef553977f998818dbeb38f,1,credit_card,2,163.25
acdfcbe0149e3453b90ae4da5a27dfd3,1,debit_card,1,134.53
5d77e951a4327143b2844fb532e7ac82,1,credit_card,4,195.35
2e84df8fa5a2f0d5eab815d6c157b1f3,1,credit_card,8,303.4
c147383caa0d8a6b1d8c213e60851483,1,credit_card,4,45.86
fa7b7f7ad0c4b34047663becd141b09f,1,boleto,1,40.27
9934e7ff8eaacba82131dd85b7a0e156,1,credit_card,4,720.98
bb4355fedc9f43e7270f49187823b24b,1,credit_card,1,53.82
5dfbd16c2935172c2f8eed9135087454,1,credit_card,1,87.64
9ad7523e9b0018cff18e52adaed6a3ae,1,credit_card,4,138.34
f80bb64f9bb2ac4ced01632c44a67e0d,1,credit_card,1,8.44
499db357fa1bac9b96c44bd42dd17718,1,boleto,1,141.11
431a73cf857d30d431ab61a5ed6909d8,1,credit_card,8,106.16
674eb13687ba86abeaee12ece9ce0309,1,credit_card,10,147.98
5491ab8eec3a104e7f0a3a4895c1621e,1,credit_card,1,176.21
caeaea502e2e79a553edccabb2b65378,1,credit_card,1,97.09
c20a9485bdb520396c83079ef63bc71f,1,credit_card,1,70.72
6173b12d20352050fd83d1a49eac065c,1,credit_card,1,303.86
cea2fe1d50aefdd1f048eb16503e32b0,1,credit_card,9,118.84
aac3c51b49db3aec97b0a15c9fa64ac4,1,credit_card,2,618.75
72538f54faf4237f1b1f533a804f6061,1,credit_card,3,32.0
e7b87b156cde9f1d3a765da80d093d6a,1,credit_card,1,45.09
ea9c6e10bc27bfe0cf86e4cda482979a,1,credit_card,10,525.05
1f44b2e973c49f412a9ae9f31166f588,1,credit_card,1,101.9
e5af575637557e5be53b2df8b32a5452,1,credit_card,2,115.35
b4f1974b44fb68fa2e99d51756750d78,1,boleto,1,923.17
e126a4c926bda89ae444a788cb74d989,1,credit_card,8,81.47
3501186fe160a6e3162126a1bfcb2e08,1,credit_card,3,274.58
809866afc43dd3f06fc471f5eebe53e6,1,credit_card,1,36.96
1958dfc7a44c7967a1f5339f67db8fe3,1,credit_card,2,40.0
28d0d98e542f0409627c3717348339c4,1,credit_card,1,165.45
b1746c7d13f52567b4cd6710249240c9,1,credit_card,2,56.78
2f90dccb2a52cf21e5f2886dbb8e7eda,1,credit_card,10,107.85
2d7c53f72873bc693d040a48c3f2b5e1,1,credit_card,5,121.4
ba13f88bc48228019bdb212741534045,1,credit_card,6,62.84
654da57158d96035814657b5143bb11b,11,voucher,1,30.16
f273dcf7249af785e126a1e8a9ef5835,1,credit_card,1,237.68
5e5e4681bb7d9d823fcbe2a440e5c0aa,1,credit_card,1,55.28
47bc2fbe3e9b64a723dd530a4f1612b8,1,credit_card,7,74.35
f197897366a10204e289606b4838ea3c,1,credit_card,7,96.2
94a053909aea9a581821afd1e55e2776,1,credit_card,4,88.49
c729815f323f20bb9e5588021a97bf54,1,credit_card,10,500.0
f6ea3aa314ff40e6c72815ead97e2195,1,credit_card,1,95.31
8053c8b6bcfa27de650bb879815c3835,1,boleto,1,60.53
44e38bed584d8533aecfd6018f420f82,1,boleto,1,259.56
3b995b138dcbefaf9fffef19025a1e34,1,credit_card,8,868.59
e713d3a85b6b64756bc80519c7fb2832,1,credit_card,6,76.73
851e5fe2dfd9579bb3bcb65dfa4d2b3a,1,credit_card,2,53.82
e213fe5e5d434ebe5a527624543c0ee0,1,credit_card,4,62.0
90ef0dd46322c07d322754512bf6b9b5,1,boleto,1,164.63
1ef09d75953043a71a73428e15bc2f5c,1,boleto,1,176.75
e4a4383d0ef8c742a8c2c58be61b9722,2,voucher,1,56.8
7bb02c36bd3bb7f11f1fce9fea141af3,1,boleto,1,78.42
39627a21dc26dd7c2810548c6b6e1e90,1,credit_card,2,265.41
79af690e1f308a4aa1052a6fc4fbc908,1,credit_card,1,71.96
1c67e99dc37224bf3ad220ae2368c068,1,credit_card,1,106.96
84d69a23359293cc4fe3cea41ef46c58,1,boleto,1,74.07
92f6669d95bd08af36b9baa8ed7e72e3,1,credit_card,2,143.12
b92443e927b172234edc7c7ff4e74976,1,credit_card,10,349.93
bae5466ca9c393da0e97709654923fdd,1,credit_card,3,544.18
c40efee56f8625b53e4d6e8a1119cbb7,1,boleto,1,93.9
c8f48cead5aa6153ed4e86436420bf34,1,credit_card,1,9.23
c2673706bb89f4fa18b1837c6dd088e1,1,boleto,1,75.25
23289a87ad267a113c014020edf79ea2,1,credit_card,8,163.06
a6e8ad5db31e71f5f12671af561acb4a,1,credit_card,2,29.43
4f4aab3539f49d375bf09c03c7f9fac1,1,credit_card,3,35.78
ef923bbb28876cc2a8e00a7ebc1a52f8,1,credit_card,1,161.51
289ee757abaabe6c0bfd125de7b9fffb,1,credit_card,3,38.13
49c17835ea2c85763d6747046c3f5f56,1,boleto,1,88.73
3b6f2bb4fdd0cd8b7b28696a70e0acc2,1,credit_card,1,38.01
96c1c69728dfe6ad776327de86352efd,1,credit_card,9,449.29
9960ee97c2f8d801a200a01893b3942f,1,credit_card,1,5.34
1735fd3fceaea14fdd4444b0e3612a7e,1,credit_card,4,46.11
fdc45e6c7555e6cb3cc0daca2557dbe1,1,credit_card,1,112.46
ba96b94a64df9510bfa7ac064cfd1bae,1,boleto,1,386.48
2f9d791088532b218b41f892cc16073b,1,boleto,1,18.62
e08de031276032b05881e30eac0860c9,1,credit_card,2,68.4
5040757d4e06a4be96d3827b860b4e7c,1,credit_card,10,253.65
5d3459c901e4e1e7b9dd18e09e498131,1,credit_card,2,81.33
3375db82ac870955bb1bd2d561eddfd5,1,credit_card,2,168.75
296208cb125865ac74241ae82932093e,1,boleto,1,45.09
b3930c1f3ba41004ea17303295d1fb86,1,credit_card,10,112.3
010ff1cfe12f3094577e72b7bcecdf98,1,credit_card,1,262.24
0eb7aec5fc39bddda0c24ee5cf824415,1,boleto,1,194.29
8cefcd4d626074f8b6fa9c501659da8e,1,credit_card,5,468.63
d53539c07b0e0bb28c0468574526dc88,1,credit_card,3,62.62
da1bae15304a82479da9efcbc567e7b0,2,credit_card,1,18.27
04e86e883a36a0775ecb4f34f581770d,1,credit_card,1,35.11
38d544a25d70fdf56f6630a9bcf7f82d,1,credit_card,5,410.61
b8d97466529c901c9a65d04741a946f6,1,credit_card,5,299.2
425b629cb241474b5e9131bab244abc6,1,credit_card,1,47.0
f89a86148310b5d6a02fbab8f1c9fb77,1,boleto,1,84.14
f781dacd75aa73166785a35929546894,1,credit_card,10,250.69
0b29027a3a98807aea23a764ab594bbd,1,boleto,1,178.44
0410f4cc1616cb8c9d1f03c78a8c9f81,1,credit_card,4,86.46
7f5a24612bec96e2005690b5b60faa26,1,boleto,1,201.84
f8dc2e2efd79f135f2ae7b04e0d95985,1,credit_card,1,54.24
4d75d08bc683f9d7e7bb230a401a2165,1,boleto,1,114.63
2c6909e9d8d1f642b6c8126f985146d0,1,credit_card,3,149.56
ca5c4d665a41e608da0261a9c2739c32,1,credit_card,3,57.6
d62dee82fbbff8937958215d8eddf5dd,1,credit_card,6,204.06
08ed4f84b1a078202e8da80c8d96dc77,1,credit_card,3,72.8
242bcea719638feb8c102d38e67a4977,5,voucher,1,12.53
ad1e6579c0a8fffc5d8fe3f60fec72f5,1,credit_card,4,177.41
6848638dc76d21225ff520f55b46b0ef,1,credit_card,4,57.29
f304e3c6d822b7221cb9df972c3ecd4b,1,boleto,1,206.82
89ca163ca854eaee18b4ba6110f524fe,1,credit_card,3,57.88
4fe6e6eee2e643359d66860e9954cb84,1,credit_card,10,2190.4
8c72946516d3e28e200d9b9c74077cf5,1,credit_card,1,124.4
1b575c5682ee1dd86b9dd3c78691c02c,1,credit_card,1,52.71
56ff65d43900d5ae69573bbf9369c417,1,credit_card,7,101.2
d83c6337cdf106c0818f7cd984240f59,1,boleto,1,99.45
cd765bd17903ea30da9a83f9c0532d16,1,credit_card,1,66.78
c2be7debb550baab4fd6d03532387414,1,boleto,1,51.84
507f674d79323515c23139e1b0efdb4a,1,boleto,1,59.8
f01557208e34bd6c092c907754981421,1,credit_card,6,214.41
ab07bba4aa52c95cfd9d7a418d9be63f,1,credit_card,12,245.05
2921ebd304831878ac888644314d424d,1,boleto,1,113.08
f8fe8d24cb8a4064a82cd795715643a4,1,credit_card,1,52.57
ea2a094b786d1184a3b3cf0e5f549d04,1,credit_card,3,61.42
9bca900557a01da7a51779dd1d2326b9,1,credit_card,6,161.5
a733dd756bea706319508beaf3873a3c,1,credit_card,3,258.9
9b9e5dc0b6090b81377610cfbf719c10,1,credit_card,6,176.88
b53a5ae7a42c37159e3cc26b92174246,1,boleto,1,63.83
c0e4be5f87879fd60a4ed1542a1c60bf,1,credit_card,1,138.92
564a8a107b3cf23a00e2da12351a9797,1,credit_card,4,192.66
0743b54da8ffd8f7f9fe79fcaf006000,1,boleto,1,130.56
797fd27a25a9103f01971d21853a0b11,1,boleto,1,192.69
5534625f6d8c8c073046dd7b57310af3,1,credit_card,1,114.77
65176291fad85f25b92153f7172abbc5,1,credit_card,6,61.44
b3e9c25f3bb564b708bfaac8199cf13d,1,credit_card,2,121.78
d32f7844e64842d07dba6964b3494ada,1,debit_card,1,57.51
d8ab6e868995a618b7abea3119b56789,1,voucher,1,50.0
ef88a4803cc4e345dc4aa9634783bba6,1,credit_card,3,252.42
5ec4ec0bb9c63325c2a003b014c9b7b5,1,credit_card,1,28.79
04749a8c0b72cda9ebbd79d27a0d1e40,1,credit_card,4,232.43
584c2b6afebd2ec8c284ee84f4c79ebf,1,boleto,1,88.06
00ab3a43bda739029ffce95d3b2fb56c,1,boleto,1,35.36
e4592cc0fdfbd50be507ff1d1cc7f7e4,1,boleto,1,75.17
dd1dfe88448d5571a97af819c52776b4,1,credit_card,3,68.89
376e3ec5ba640fed451c34c6828c852e,1,credit_card,1,116.85
a0b6cfb8b86687ef318ba596e2a1ed5a,1,credit_card,10,122.47
35cac868e65687e57e8676d936e30d97,1,credit_card,2,171.27
8cd07081d58878c95b461ac929fbc23b,1,credit_card,1,63.44
44ee389142c744e5c8e7b6c8343dbdc7,1,credit_card,1,146.26
e030f5da42afc3b5b81b24d7c4d1bcb0,1,voucher,1,72.54
589afae8e1396e2a2dc24a1c68223809,1,credit_card,1,141.31
454adbf48828bb4e46339ef4d82b4021,1,credit_card,1,106.38
91244521aad278a4f697dfd15d31287b,1,credit_card,3,79.07
cf4f9b14dc732f5f824b66bc35c3cf69,1,credit_card,2,33.0
f2d45d510df2224a3cac856602af7486,1,credit_card,1,85.7
aaf8c4fd10324c24379e08159ce8489e,1,boleto,1,147.28
7e6c914a43d0ae371a139537617c6d2f,1,credit_card,6,318.25
cc46818e210f019a0a7c59b03fc43c8e,1,credit_card,5,547.2
d054cc37dea401636693e25d78222470,1,credit_card,3,137.14
54222af95be89a263082f3998e8bf8a0,1,credit_card,1,127.53
e93d171f961fc1207c5ff8d1956267b5,1,credit_card,6,72.36
79149e16c4017cc512c938cbd445cdc3,1,credit_card,2,80.67
0b8558ffb8ef05e5abef8d7bf4a95884,1,credit_card,1,89.25
c57d8a1fea15380a18f9f81e1096ac9b,1,credit_card,5,101.46
51c7edabb9739b6998ee68efb7e10d31,1,boleto,1,201.08
00756576f4e494406945ac21cb82cfe0,1,boleto,1,152.71
5e2d5a12419379ae165fd3596839a3cb,1,credit_card,10,201.74
5dd65924234c78a809ec526f2530259c,1,credit_card,10,109.64
13f33384dcc1bd99cabcc96a491fe5e3,1,credit_card,2,116.61
429738a6445a19289b754b8c3f0b058f,1,credit_card,3,76.65
567818fc7d9f84b0f5eac47aef90658e,1,credit_card,7,698.5
3348fa7940562350a8d19cf788f0187b,1,credit_card,3,39.09
7fdc2d3ef3675840269e08e7cfda9a91,1,credit_card,1,31.95
772c351a74ac46cb09d3733ed52c8058,1,credit_card,7,152.66
0ca3024fdd038f1b734a8f1bc57e9055,1,credit_card,1,49.24
001dbc16dc51075e987543d23a0507c7,1,credit_card,1,87.9
eed6f74a190f23b5a8ac54a8b86aa79d,1,credit_card,1,55.17
fd4dc70383929cea6b167f3fb617542b,1,credit_card,2,163.24
9ca29d49222112b86ede739f9a9dfbeb,1,credit_card,2,106.3
54f8cc54ce619e267135641ade8c363e,1,boleto,1,199.26
416481e8a5f360245c85849645837e6b,1,credit_card,2,76.94
8fcd6f089f547fd8258eb300d6b560da,1,credit_card,2,87.68
724074e91e873f7bba4b3548c59e5f92,1,credit_card,1,20.89
31001a77165dd554fcc32640defe98a1,1,credit_card,3,104.85
fcab6437822c11cb1be696ca48db49a3,1,credit_card,1,40.0
71dc1ebd78222712d79f728f038d06be,1,credit_card,10,216.36
64ed08a8d552c869c508c5fb48663ece,1,credit_card,3,123.25
ba1e49527baf8b4ad4b501e9dcaa9f6d,1,credit_card,1,124.52
fd8d9bc6af4ccc073a7fe152040e81f2,1,credit_card,1,40.84
47dd5e01f578faeecc316e731005674e,1,credit_card,1,86.6
1b74651a2ec8ee2d9e115d444f07f019,1,credit_card,1,37.25
0b843b79b45dddbd796c0a7e51b2c6ca,1,boleto,1,481.07
07fa3b6d7ec7fa27de9d00bdc93d36cf,1,credit_card,1,75.42
a261a188f75232281791a47982df9bcb,1,credit_card,3,124.48
b94117844529c52fab97f521c434520a,2,credit_card,6,78.61
7d4bd3fbe5a300f9dc51aa3c63ad011e,1,boleto,1,85.16
a567a1f09fbde841de5a5c80bc5c4b34,1,voucher,1,46.0
de6208f5005c5c2719228610b5975a5f,1,boleto,1,52.68
963258c35a8f30e4ab41bb49c4e493c7,1,boleto,1,21.43
dfc311b4185eab2d5db5e8bb9425f079,1,credit_card,3,117.94
b23f8178f3b6555a78a4ad844ed11c57,1,boleto,1,188.51
f8d19a0283152c2a14277f39a74da971,1,credit_card,7,72.14
c0452c14e00c9d8c3f5f30c189382329,1,credit_card,1,4.12
a6f21373862ef61c2aba41794c9caf3b,1,credit_card,1,1.4
bf73f313ea64d4593da0084e25f67044,1,boleto,1,63.11
cd800f9752d89c21e3fbac0e647d1d17,1,credit_card,6,334.67
84cedab09d15fbd3bb87956434d61573,3,voucher,1,12.35
7f56220583170a9a779f55e555e7e986,1,credit_card,5,51.0
c9577dccdc314ce381822a54b1eaf22d,1,boleto,1,82.6
54811adf8b498ae84eb8bef759873054,1,credit_card,1,78.2
3fe876ffec49107cfb2f6565704aebcd,1,boleto,1,89.63
c4e2bd2043fbd75b325a47adfabf0d77,1,credit_card,3,150.07
52b5d7a8d05435a607e602cc6d22af5c,1,credit_card,5,223.14
6f6926816d7f45e2ce64ae33c9faf58e,1,boleto,1,180.03
fc303e9e3e6717098dbf0a3484304832,1,credit_card,4,40.59
884dd22244240995c8a18169c32be54d,2,voucher,1,26.49
ae544ab4fdaa9ad26ce17423e88b8702,1,boleto,1,48.13
721c8ce6d70e0d7c73d0d0ec262b09bd,1,boleto,1,359.97
03ba7e127b7a5243620b6c62c740d722,1,credit_card,1,208.38
c23f148a1fe42b5117a779941b132011,1,credit_card,2,191.22
fc0b65a691066447aa542589d2b3566d,1,credit_card,4,47.13
7d3ee0bd440416eb22946dad24f7e4c2,1,credit_card,1,30.8
6ce409ae9fc35c1c78c3190b660a23b4,1,credit_card,4,180.8
58065f9a7440bface5400a5cf953ff93,1,credit_card,1,145.88
e4153bfffa13ee5e0cfea9d1d2529870,1,credit_card,7,169.61
2f731cfbee2fecc19b83992498f23c25,2,voucher,1,43.42
1810618b56a9acf3df4d8a4945bd909e,1,credit_card,1,130.16
88356c5bbc83ec0e1f10866b51b33342,1,boleto,1,104.61
ff6f1daf334ab85e84a3aa32c8afe179,1,boleto,1,116.6
fafd2c21c936debfbe975488ded4667a,1,credit_card,4,309.5
a691df9591603131dd5fa585cd1d9406,1,boleto,1,125.33
4ccceb1115420e37ee333461047ee22b,1,credit_card,4,55.24
b6c1b51d37cc489d4332feb65ddf0915,1,credit_card,8,168.8
d4a4c0bce7df0e730b35eb0dfd717d58,1,credit_card,1,47.5
9ab5804f143a0859cfc1b3a0ca126e6f,1,credit_card,10,281.71
bf122b1684abe6417e2e2eb2ababa7b9,1,credit_card,1,116.62
936b4373e24da12fc2004771e195d067,1,credit_card,1,37.64
9a1fd7b63a47bfa545b120cece07526d,1,credit_card,2,57.62
ec5cf2317f5141a62836da8e71586eb6,1,credit_card,8,232.27
0c9f9c0fc3c5d9e40e88bbb5910042bb,1,credit_card,1,57.99
29aa894dd1e254d4a65a409b917c9e87,1,credit_card,2,62.01
04d545b51bf8586200b03f1e22db97e2,1,boleto,1,50.02
b8bfa12431142333a0c84802f9529d87,1,boleto,1,300.15
db3c88b2458388bddcd3b2a99f0b8b99,1,credit_card,5,58.99
baec85e7fa005a17b89b8bf93300cb5f,1,voucher,1,16.95
01015fb6493ea5b9ba105c80b5452da1,1,credit_card,1,19.85
e5e6a20a4c3fbe6ee280c01f8fe279cc,1,credit_card,1,71.27
7e72165c5aea9996c625cfe62c8e1500,1,credit_card,4,116.94
c1424efcde3c9e9febd9e1761667789e,1,boleto,1,43.52
a0f6d215b0e99072f27854fe0b1945b3,1,credit_card,1,30.13
8d6793a90c7ed801dbea86d6271e3bfe,1,boleto,1,212.97
2bad074d8cb50fea70e0a12bc2ee304e,1,credit_card,1,27.68
2e2e5704a61134b26dfce687c6e56c8c,1,credit_card,1,397.82
dd3dd13a29f9f7e18823e1fd5d412696,1,credit_card,1,146.96
be5cae366c82f548c9a28b353ab44dd0,1,credit_card,3,499.52
5c31daa6b8fe52296b49b6776c8d2749,1,boleto,1,19.33
e86076594f76aaab01e5c99b1863fb50,1,credit_card,3,36.34
c52af89e91822e0fe67fab5eca3f2c5f,1,credit_card,3,77.11
60550020e1d493392c427942b5ddb37d,1,credit_card,8,103.39
d172a1c2281047312e37b12be30a78b3,1,credit_card,4,404.05
c3d42c4d02c4f04fd1787dda7d49ea99,1,boleto,1,59.09
8dff71d623cf6a422b03adc61a69368b,2,credit_card,1,133.0
06f38dfd220e723c33a775d36f5d2756,2,voucher,1,79.9
eb11c7ec7dd5cc671f15b4de6672aad6,1,credit_card,1,37.77
bb07a1c8ba165fbdb4a5387b0489ceec,1,credit_card,4,102.03
d493b5c44e863b686314d9f5b6086c82,1,credit_card,1,80.77
cf82e732150db216a8f84a8f6a4c3e96,1,credit_card,6,107.78
cffb339aa5f4745347d75d9999771453,1,boleto,1,292.11
6f111f43dfff02f385ba9cd22c75637c,1,credit_card,6,123.47
80bf5465cc35f5b4d33de5b5e7cfb0e9,1,credit_card,2,115.45
c516d2f709c6364f4972d91c96569568,1,boleto,1,68.52
70de580c254e6fc014c22e93c8c0708d,1,credit_card,2,47.62
c1cd3fb28c470198177d6ee1ef4c1d85,1,credit_card,1,61.59
536e26cd7924f6c5785423b49b0fa7f5,1,boleto,1,119.99
dd38e720f0dd8329b600d6395eb9a4df,1,boleto,1,84.1
23e9d59ee7ad86ca85f8fc571420345e,1,credit_card,1,137.6
db8d02df9b1149df5c94b9619ae11e4b,1,credit_card,8,106.78
1d93a1f67fad3e9c8db7cf8ba268c790,1,credit_card,2,75.97
3517e73d0edbc9c46ef7044cbfe14bc5,1,credit_card,2,143.27
59690ecbdac87cae29f8959cc4233c47,1,credit_card,3,63.02
4a0401b9ac45b7c8c801fe5db8855bff,1,credit_card,7,441.33
71f127c82ef10da47995594de39619e7,1,credit_card,2,105.39
6ae8f9dc38343aeaddaf7ad202c81960,1,boleto,1,27.39
369096250e5b27d687c9435d577ab29c,1,credit_card,3,63.33
93ee9cb7db8225691be98c521eac1e28,1,credit_card,2,186.92
8733c8d440c173e524d2fab8025063f4,1,credit_card,2,166.34
8bf8a39f0859c5d00da3d27e8ef39d7f,1,boleto,1,40.13
3bfd4e221ebf6b1a72ee73a74bdeec8b,1,credit_card,5,173.21
42d3e75e0854c6fb73d399d877d76395,1,credit_card,8,403.81
707977c86502593ef9aa22201fbcbde5,1,credit_card,1,55.0
eb8f4a89b1e0d647cd917487b06bed58,1,credit_card,3,56.6
a74120d5c086c0961b39f42282094ab3,1,credit_card,5,51.84
caad8650d057e45848943e18ad94ad73,1,credit_card,1,131.62
d46324f9f8fe64d3fbd530e2d79573c9,1,credit_card,10,104.89
80dc6c8aaa5334db08944aab012bb8a7,1,credit_card,2,27.68
56dcbf1c8f148732f46bb1770568aa5d,1,credit_card,5,57.53
4207ad8e0e4e4070f271c930d25f72d7,1,credit_card,4,155.14
af133319e8442415ea3e9b7c183d711d,1,credit_card,4,206.03
5f834cc4ee109c58dff88c60b8ba5ecf,1,credit_card,1,96.23
16b1ede10202dd1e72ae0f96b35d08fb,1,boleto,1,150.89
977af9e0fe9053598b4066559b247302,1,credit_card,1,243.89
9e9f909cd250058d062bb2b0b0161c92,1,boleto,1,153.69
b47e99738e09a5fbc57553b59ad7380c,1,credit_card,2,234.22
38567ea58a8c84a1d15845d0de8a855d,1,credit_card,6,116.33
0a32952933d2a181dfe8f11d41f9f9b2,1,credit_card,1,49.69
1f0caeab2e84048dd8f4d149904c0d8f,1,credit_card,8,127.69
f6284b20e702b2576ee9a3531fde571d,1,credit_card,1,62.55
52e8d4898a4cd3b8234d0db5502b382e,1,credit_card,14,142.11
aaf0b96e0592984d22ebf8aed32b8217,1,credit_card,4,79.2
1c05b5c04855d3158e6e53760add7386,1,credit_card,1,0.31
16c3ca58f55e1752c30c707a7612b879,1,credit_card,3,34.86
606449909d777e082c5043319f58c6dc,1,credit_card,5,496.9
33701411446fda95a2c013c5e38596ba,1,credit_card,3,181.96
1a5303d4c0d2c69405f74c3c005a5ea4,1,credit_card,5,1031.69
cc9c27c90afa88462b4d852d81b367fc,1,credit_card,8,295.72
cf5c16c1ce5b2de3b5141ae26b58f65f,1,credit_card,1,37.1
a0e78c0f47221ec7bb3ffee8fdd91239,1,credit_card,4,47.62
f0cd3d160659eabeeb6afba44c0c04f7,1,boleto,1,64.14
f987b0a9e1af0c2ab9667ca39d41721f,1,credit_card,2,253.93
4530ebf341c28451b56c66fc4d70f8eb,1,credit_card,4,203.19
4605d0821fe434dafe3776fd89aab59b,1,credit_card,2,168.28
e208a6bd0e030c2240ec286633bd9039,2,voucher,1,20.0
60a30f7ea15c14582856b8ae771be976,1,credit_card,6,384.23
8d5939137fefa94485150d55a82dcd11,1,boleto,1,155.03
875022b850d729e6090f2e0719518e6b,1,credit_card,8,297.37
ccdac87dc9e04a0d438e99ba5f207c3b,1,boleto,1,82.13
c714ff3ba4e1c85d122b41fa04381cff,1,debit_card,1,167.49
51879b7474407f56048b6c36cc3e263c,1,credit_card,10,222.87
5295794ed329bd3ffd4581bc4a0627a5,1,credit_card,7,156.87
b23014161ca1bc596a96e77112ee5360,1,credit_card,3,43.0
b57f8a0a6355eed6fb23aa237836403d,1,credit_card,3,31.0
67d413d255c5eb97d120a90d68e2c3d9,1,boleto,1,108.88
ad36f179defc59af185b045c6e700ada,1,credit_card,10,153.39
feec317d7127a4dc69cfb507f08c8759,1,boleto,1,105.75
9dd9df2aeed4645e230e7528a5b1d9ba,1,boleto,1,35.78
f36968a6fff53a64b407f705a0566478,1,credit_card,4,396.31
bab71444714d05cc2c1a721b3ae823c0,1,credit_card,2,128.61
a709ecb248c71e8b541f253c40ee8be3,1,credit_card,4,41.51
a87ed2fb6e8666ad9ae06c12d370512c,1,credit_card,1,167.48
93ecdca779367b3806aaae30a8b19021,1,credit_card,1,111.31
ede7067a4e876ebdf35794ae96c23876,1,credit_card,4,47.69
ef8c51f3610d990552701e064e71291f,1,credit_card,1,2028.75
768697bea3da93c033aa064d821579e2,1,boleto,1,432.32
c47b1491cd81b1f69d3a774637a45033,1,credit_card,5,315.84
66994eeab784295199193619ce33b765,1,credit_card,1,38.63
0573f0fe44a09808d06e716ae1a478ed,1,credit_card,1,137.52
6b75c3e52a1fb04bd0b4f1975febc486,1,credit_card,2,48.19
08f27a5ffb706cb79c10365101fe6791,1,credit_card,4,181.68
574fdfb0b81b1cbb8e00b1630abf24cc,1,credit_card,3,186.94
d9971834a50b8fc323aa7f527978169d,1,credit_card,10,108.72
6a7ac200511e303dca7161f95949dee8,1,credit_card,4,112.61
4a202f407d179ddfd8b58bba11a48809,1,credit_card,2,138.87
a5c654c2a0126153f98af71a65a159de,1,boleto,1,115.72
ec323db17a13fc07c4b07f0f7f86986d,1,credit_card,8,111.97
e468907336f429e8433655cfcd02aca3,1,credit_card,1,30.1
650cf4a3760375c8eab33cdfda4aceff,1,boleto,1,424.94
932e09a4eba5fe1c7b8333f5b0d83d99,1,credit_card,1,19.64
33f54eb5a5aba085c0d70b2664b6926f,1,boleto,1,187.63
d2e18fcf7ecfd667af457a9e7034c86a,7,voucher,1,20.45
7891c58fcaf852455c9b8ed210e31a4c,1,boleto,1,58.1
1d59b360ab8917af7b326a6e8709f2a1,1,debit_card,1,140.33
7860e9b8501efdbdc0be993136da3c52,1,credit_card,5,120.49
f9c47932f5342ee9c86d3492bc4e50f5,1,boleto,1,88.72
68f730bca7855a941b075dfde3e84ab9,1,boleto,1,47.89
9af0eca03dbb9e88a22037a282c3b7d4,1,credit_card,1,69.71
736dca37c6d52d16556556bdd7d208ff,1,credit_card,1,112.14
b0f8126b6f93fb75365140979fb5d865,1,credit_card,4,62.71
4b4b94ef72b5f4fe86ce88a01b54e7a7,1,credit_card,1,219.42
c108072ab31ec90a754129c171577f5f,1,credit_card,4,210.82
38e61f4af1178dd0d6d02b1b01085105,1,boleto,1,187.96
b88655bfa5742903fa6b2162ee31ac87,1,credit_card,1,134.58
135b582ac1ec8138d4f9f0ef27a7ba36,1,voucher,1,82.38
363659036e23f1e7b77d6368e25b1f08,1,credit_card,3,406.16
dc37184f657b0a29cc075bb4b6adffad,1,credit_card,6,123.79
c5f692a4e47f015faa3f8a9b9d36aa03,1,boleto,1,50.0
438d4df3e56a6ca1618791c7cd1588aa,1,credit_card,1,29.92
43efdc225443ada11da1258aa555c24f,1,credit_card,1,86.73
793c05f561c41e8fb6599c92be8d0afd,1,credit_card,1,132.97
be8b6bb87fabe5bece6e7a3ecc1f1f8d,1,credit_card,10,656.86
605fa1deddee0b912495c101e187f4e7,1,boleto,1,55.09
d9f99a6c65ab8565ad3dfc669d80ba07,1,credit_card,1,78.04
